"tanggal,water_level"
"2019-08-02,-90"
"2019-08-02,-90"
"2019-08-02,-90"
"2019-08-02,-80"
"2019-08-02,-90"
"2019-08-02,-90"
"2019-08-02,-90"
"2019-08-02,-90"
"2019-08-02,-90"
"2019-08-02,-90"
"2019-08-02,-90"
"2019-08-02,-100"
"2019-08-02,-80"
"2019-08-02,-100"
"2019-08-02,-120"
"2019-08-02,-100"
"2019-08-02,-90"
"2019-08-02,-100"
"2019-08-02,-90"
"2019-08-02,-90"
"2019-08-02,-100"
"2019-08-02,-90"
"2019-08-02,-100"
"2019-08-02,-80"
"2019-08-02,-100"
"2019-08-02,-100"
"2019-08-02,-100"
"2019-08-02,-90"
"2019-08-02,-80"
"2019-08-02,-90"
"2019-08-02,-80"
"2019-08-02,-90"
"2019-08-02,-90"
"2019-08-03,-80"
"2019-08-03,-80"
"2019-08-03,-90"
"2019-08-03,-90"
"2019-08-03,-90"
"2019-08-03,-90"
"2019-08-03,-90"
"2019-08-03,-80"
"2019-08-03,-100"
"2019-08-03,-90"
"2019-08-03,-90"
"2019-08-03,-60"
"2019-08-03,-90"
"2019-08-03,-80"
"2019-08-03,-80"
"2019-08-03,-80"
"2019-08-03,-90"
"2019-08-03,-90"
"2019-08-03,-100"
"2019-08-03,-100"
"2019-08-03,-100"
"2019-08-03,-100"
"2019-08-03,-100"
"2019-08-03,-110"
"2019-08-03,-100"
"2019-08-03,-100"
"2019-08-03,-110"
"2019-08-03,-100"
"2019-08-03,-120"
"2019-08-03,-140"
"2019-08-03,-130"
"2019-08-03,-130"
"2019-08-03,-130"
"2019-08-03,-130"
"2019-08-03,-130"
"2019-08-03,-130"
"2019-08-03,-130"
"2019-08-03,-130"
"2019-08-03,-130"
"2019-08-03,-130"
"2019-08-03,-130"
"2019-08-03,-130"
"2019-08-03,-130"
"2019-08-03,-140"
"2019-08-03,-130"
"2019-08-03,-130"
"2019-08-03,-110"
"2019-08-04,-110"
"2019-08-04,-130"
"2019-08-04,-120"
"2019-08-04,-120"
"2019-08-04,-120"
"2019-08-04,-110"
"2019-08-04,-90"
"2019-08-04,-120"
"2019-08-04,-130"
"2019-08-04,-60"
"2019-08-04,-60"
"2019-08-04,-60"
"2019-08-04,-60"
"2019-08-04,-60"
"2019-08-04,-60"
"2019-08-04,-60"
"2019-08-04,-60"
"2019-08-04,-60"
"2019-08-04,-60"
"2019-08-04,-60"
"2019-08-04,-40"
"2019-08-04,-40"
"2019-08-04,-40"
"2019-08-05,-60"
"2019-08-05,-60"
"2019-08-05,-60"
"2019-08-05,-60"
"2019-08-05,-50"
"2019-08-05,-20"
"2019-08-05,-30"
"2019-08-05,-30"
"2019-08-05,-10"
"2019-08-05,-20"
"2019-08-05,-20"
"2019-08-05,-30"
"2019-08-05,-30"
"2019-08-05,-30"
"2019-08-05,-30"
"2019-08-05,-30"
"2019-08-05,-30"
"2019-08-05,-40"
"2019-08-05,-30"
"2019-08-06,-90"
"2019-08-06,-90"
"2019-08-06,-90"
"2019-08-06,-90"
"2019-08-06,-100"
"2019-08-06,-80"
"2019-08-06,-90"
"2019-08-06,-90"
"2019-08-06,-90"
"2019-08-06,-90"
"2019-08-06,-90"
"2019-08-06,-90"
"2019-08-06,-90"
"2019-08-06,-100"
"2019-08-06,-90"
"2019-08-06,-70"
"2019-08-06,-70"
"2019-08-06,-80"
"2019-08-06,-90"
"2019-08-06,-90"
"2019-08-06,-90"
"2019-08-06,-90"
"2019-08-06,-90"
"2019-08-06,-50"
"2019-08-06,-90"
"2019-08-06,-90"
"2019-08-06,-100"
"2019-08-06,-90"
"2019-08-06,-90"
"2019-08-06,-90"
"2019-08-06,-90"
"2019-08-06,-100"
"2019-08-06,-100"
"2019-08-06,-90"
"2019-08-06,-90"
"2019-08-06,-90"
"2019-08-06,-100"
"2019-08-06,-100"
"2019-08-06,-100"
"2019-08-06,-100"
"2019-08-06,-90"
"2019-08-07,-90"
"2019-08-07,-100"
"2019-08-07,-100"
"2019-08-07,-100"
"2019-08-07,-90"
"2019-08-07,-90"
"2019-08-07,-100"
"2019-08-07,-100"
"2019-08-07,-90"
"2019-08-07,-100"
"2019-08-07,20"
"2019-08-07,-70"
"2019-08-07,-70"
"2019-08-07,-80"
"2019-08-07,-70"
"2019-08-07,-70"
"2019-08-07,-80"
"2019-08-07,-80"
"2019-08-07,-90"
"2019-08-07,-80"
"2019-08-07,-90"
"2019-08-07,-70"
"2019-08-07,-80"
"2019-08-07,-80"
"2019-08-07,-90"
"2019-08-07,-90"
"2019-08-07,-90"
"2019-08-07,-100"
"2019-08-07,-110"
"2019-08-07,-90"
"2019-08-07,-100"
"2019-08-07,-100"
"2019-08-08,-90"
"2019-08-08,-80"
"2019-08-08,-80"
"2019-08-08,-70"
"2019-08-08,-70"
"2019-08-08,-80"
"2019-08-08,-80"
"2019-08-08,-80"
"2019-08-08,-100"
"2019-08-08,-90"
"2019-08-08,-90"
"2019-08-08,-90"
"2019-08-08,-10"
"2019-08-08,-60"
"2019-08-08,-60"
"2019-08-08,-70"
"2019-08-08,-70"
"2019-08-08,-80"
"2019-08-08,-60"
"2019-08-08,-70"
"2019-08-08,-70"
"2019-08-08,-60"
"2019-08-08,-50"
"2019-08-08,-40"
"2019-08-09,-40"
"2019-08-09,-10"
"2019-08-09,-40"
"2019-08-09,-40"
"2019-08-09,-40"
"2019-08-09,-40"
"2019-08-09,-30"
"2019-08-09,-30"
"2019-08-09,-40"
"2019-08-09,-40"
"2019-08-09,-40"
"2019-08-09,-40"
"2019-08-09,-30"
"2019-08-09,-30"
"2019-08-09,-20"
"2019-08-09,-30"
"2019-08-09,-30"
"2019-08-09,-40"
"2019-08-09,-20"
"2019-08-09,-40"
"2019-08-09,-50"
"2019-08-09,-50"
"2019-08-09,-50"
"2019-08-09,-50"
"2019-08-09,-50"
"2019-08-09,-70"
"2019-08-09,-100"
"2019-08-09,-110"
"2019-08-09,-120"
"2019-08-09,-110"
"2019-08-09,-100"
"2019-08-09,-90"
"2019-08-09,-100"
"2019-08-09,-90"
"2019-08-09,-90"
"2019-08-09,-100"
"2019-08-09,-100"
"2019-08-09,-90"
"2019-08-09,-90"
"2019-08-09,-90"
"2019-08-09,-90"
"2019-08-09,-90"
"2019-08-09,-90"
"2019-08-09,-80"
"2019-08-09,-80"
"2019-08-09,-90"
"2019-08-10,-80"
"2019-08-10,-70"
"2019-08-10,-70"
"2019-08-10,-70"
"2019-08-10,-80"
"2019-08-10,-70"
"2019-08-10,-80"
"2019-08-10,-60"
"2019-08-10,-80"
"2019-08-10,-80"
"2019-08-10,-60"
"2019-08-10,-70"
"2019-08-10,-70"
"2019-08-10,-80"
"2019-08-10,-60"
"2019-08-10,-80"
"2019-08-10,-80"
"2019-08-10,-80"
"2019-08-10,-80"
"2019-08-10,870"
"2019-08-10,-90"
"2019-08-10,-90"
"2019-08-10,-90"
"2019-08-10,-90"
"2019-08-10,-100"
"2019-08-10,-90"
"2019-08-10,-90"
"2019-08-10,-100"
"2019-08-10,-100"
"2019-08-10,-90"
"2019-08-10,-100"
"2019-08-10,-100"
"2019-08-10,-90"
"2019-08-10,130"
"2019-08-10,-100"
"2019-08-10,-90"
"2019-08-10,-100"
"2019-08-10,-90"
"2019-08-10,-90"
"2019-08-10,-90"
"2019-08-10,-90"
"2019-08-10,-90"
"2019-08-10,-70"
"2019-08-10,-70"
"2019-08-10,-90"
"2019-08-10,-60"
"2019-08-10,-60"
"2019-08-11,-60"
"2019-08-11,-50"
"2019-08-11,-50"
"2019-08-11,-60"
"2019-08-11,-60"
"2019-08-11,-60"
"2019-08-11,-60"
"2019-08-11,-60"
"2019-08-11,-50"
"2019-08-11,-50"
"2019-08-11,-50"
"2019-08-11,-60"
"2019-08-11,-50"
"2019-08-11,-80"
"2019-08-11,-50"
"2019-08-11,-80"
"2019-08-11,-80"
"2019-08-11,-70"
"2019-08-11,-70"
"2019-08-11,-60"
"2019-08-11,-80"
"2019-08-11,-80"
"2019-08-11,-90"
"2019-08-11,-90"
"2019-08-11,-90"
"2019-08-11,-90"
"2019-08-11,-90"
"2019-08-11,-90"
"2019-08-11,-80"
"2019-08-11,-80"
"2019-08-11,-80"
"2019-08-11,-80"
"2019-08-11,-100"
"2019-08-11,-90"
"2019-08-11,-90"
"2019-08-11,-100"
"2019-08-11,-110"
"2019-08-11,-30"
"2019-08-11,-70"
"2019-08-11,-90"
"2019-08-11,-90"
"2019-08-11,-90"
"2019-08-11,-90"
"2019-08-11,-90"
"2019-08-11,-80"
"2019-08-11,-90"
"2019-08-11,-90"
"2019-08-11,-90"
"2019-08-12,-80"
"2019-08-12,-80"
"2019-08-12,-80"
"2019-08-12,-80"
"2019-08-12,-80"
"2019-08-12,-80"
"2019-08-12,-80"
"2019-08-12,-80"
"2019-08-12,-80"
"2019-08-12,-70"
"2019-08-12,-70"
"2019-08-12,-70"
"2019-08-12,-70"
"2019-08-12,-70"
"2019-08-12,-70"
"2019-08-12,-70"
"2019-08-12,-60"
"2019-08-12,-60"
"2019-08-12,-70"
"2019-08-12,-60"
"2019-08-12,-40"
"2019-08-12,-80"
"2019-08-12,-90"
"2019-08-12,-80"
"2019-08-12,-80"
"2019-08-12,-90"
"2019-08-12,-90"
"2019-08-12,-100"
"2019-08-12,-90"
"2019-08-12,-90"
"2019-08-12,-100"
"2019-08-12,-90"
"2019-08-12,-90"
"2019-08-12,-90"
"2019-08-12,-90"
"2019-08-12,-90"
"2019-08-12,-90"
"2019-08-12,-90"
"2019-08-12,-90"
"2019-08-12,-90"
"2019-08-12,-90"
"2019-08-12,-90"
"2019-08-12,-90"
"2019-08-12,-90"
"2019-08-12,-90"
"2019-08-12,-90"
"2019-08-12,-80"
"2019-08-12,-80"
"2019-08-13,-80"
"2019-08-13,-70"
"2019-08-13,-70"
"2019-08-13,-70"
"2019-08-13,-70"
"2019-08-13,-70"
"2019-08-13,-80"
"2019-08-13,-60"
"2019-08-13,-70"
"2019-08-13,-70"
"2019-08-13,-70"
"2019-08-13,-70"
"2019-08-13,-70"
"2019-08-13,-80"
"2019-08-13,-50"
"2019-08-13,-70"
"2019-08-13,-90"
"2019-08-13,-90"
"2019-08-13,-100"
"2019-08-13,-100"
"2019-08-13,-100"
"2019-08-13,-110"
"2019-08-13,-110"
"2019-08-13,-100"
"2019-08-13,-110"
"2019-08-13,-120"
"2019-08-13,-110"
"2019-08-13,-110"
"2019-08-13,-120"
"2019-08-13,-120"
"2019-08-13,-120"
"2019-08-13,-120"
"2019-08-13,-30"
"2019-08-13,-130"
"2019-08-13,-120"
"2019-08-13,-120"
"2019-08-13,-120"
"2019-08-13,-110"
"2019-08-13,-130"
"2019-08-13,-60"
"2019-08-13,-120"
"2019-08-13,-110"
"2019-08-13,-120"
"2019-08-13,-120"
"2019-08-13,-120"
"2019-08-13,-120"
"2019-08-13,-110"
"2019-08-13,-120"
"2019-08-14,-110"
"2019-08-14,-110"
"2019-08-14,-110"
"2019-08-14,-120"
"2019-08-14,-110"
"2019-08-14,-110"
"2019-08-14,-110"
"2019-08-14,-110"
"2019-08-14,-110"
"2019-08-14,-100"
"2019-08-14,-110"
"2019-08-14,-100"
"2019-08-14,-100"
"2019-08-14,570"
"2019-08-14,310"
"2019-08-14,410"
"2019-08-14,-70"
"2019-08-14,-120"
"2019-08-14,-120"
"2019-08-14,-50"
"2019-08-14,180"
"2019-08-14,610"
"2019-08-14,-90"
"2019-08-14,130"
"2019-08-14,20"
"2019-08-14,20"
"2019-08-14,-70"
"2019-08-14,-120"
"2019-08-14,-120"
"2019-08-14,-120"
"2019-08-14,-110"
"2019-08-14,-100"
"2019-08-14,-90"
"2019-08-14,-100"
"2019-08-14,-100"
"2019-08-14,-100"
"2019-08-14,-100"
"2019-08-14,-100"
"2019-08-14,-110"
"2019-08-14,-20"
"2019-08-14,-110"
"2019-08-14,-100"
"2019-08-14,-110"
"2019-08-14,-80"
"2019-08-14,760"
"2019-08-14,-100"
"2019-08-14,-60"
"2019-08-14,-30"
"2019-08-15,-10"
"2019-08-15,-100"
"2019-08-15,-90"
"2019-08-15,-100"
"2019-08-15,-100"
"2019-08-15,-90"
"2019-08-15,-90"
"2019-08-15,-90"
"2019-08-15,-90"
"2019-08-15,-90"
"2019-08-15,-90"
"2019-08-15,-90"
"2019-08-15,-90"
"2019-08-15,-90"
"2019-08-15,-90"
"2019-08-15,-100"
"2019-08-15,-90"
"2019-08-15,-90"
"2019-08-15,-100"
"2019-08-15,-100"
"2019-08-15,-90"
"2019-08-15,-100"
"2019-08-15,-80"
"2019-08-15,-70"
"2019-08-15,-80"
"2019-08-15,-90"
"2019-08-15,-100"
"2019-08-15,-100"
"2019-08-15,-100"
"2019-08-15,-100"
"2019-08-15,-100"
"2019-08-15,-100"
"2019-08-15,-100"
"2019-08-15,-100"
"2019-08-15,-100"
"2019-08-15,-100"
"2019-08-15,-110"
"2019-08-15,-110"
"2019-08-15,-110"
"2019-08-15,-110"
"2019-08-15,-110"
"2019-08-15,-100"
"2019-08-15,-110"
"2019-08-15,-110"
"2019-08-15,-90"
"2019-08-15,-100"
"2019-08-15,-100"
"2019-08-15,-120"
"2019-08-16,-110"
"2019-08-16,-110"
"2019-08-16,-100"
"2019-08-16,-100"
"2019-08-16,-100"
"2019-08-16,-100"
"2019-08-16,-100"
"2019-08-16,-110"
"2019-08-16,-110"
"2019-08-16,-110"
"2019-08-16,-110"
"2019-08-16,-90"
"2019-08-16,-90"
"2019-08-16,-90"
"2019-08-16,-90"
"2019-08-16,-100"
"2019-08-16,-100"
"2019-08-16,-100"
"2019-08-16,-90"
"2019-08-16,-90"
"2019-08-16,-90"
"2019-08-16,-70"
"2019-08-16,-80"
"2019-08-16,-80"
"2019-08-16,-70"
"2019-08-16,-80"
"2019-08-16,-80"
"2019-08-16,-90"
"2019-08-16,-80"
"2019-08-16,-80"
"2019-08-16,-80"
"2019-08-16,-80"
"2019-08-16,-80"
"2019-08-16,-90"
"2019-08-16,-20"
"2019-08-16,20"
"2019-08-16,150"
"2019-08-16,240"
"2019-08-16,210"
"2019-08-16,160"
"2019-08-16,130"
"2019-08-16,80"
"2019-08-16,10"
"2019-08-16,20"
"2019-08-16,10"
"2019-08-16,-20"
"2019-08-16,-30"
"2019-08-16,-40"
"2019-08-17,-50"
"2019-08-17,-50"
"2019-08-17,-60"
"2019-08-17,-60"
"2019-08-17,-60"
"2019-08-17,-60"
"2019-08-17,-60"
"2019-08-17,-60"
"2019-08-17,-60"
"2019-08-17,-70"
"2019-08-17,-70"
"2019-08-17,-70"
"2019-08-17,-70"
"2019-08-17,-60"
"2019-08-17,-70"
"2019-08-17,-70"
"2019-08-17,260"
"2019-08-17,-80"
"2019-08-17,-70"
"2019-08-17,-70"
"2019-08-17,-70"
"2019-08-17,-80"
"2019-08-17,-80"
"2019-08-17,-80"
"2019-08-17,-80"
"2019-08-17,-80"
"2019-08-17,-80"
"2019-08-17,-80"
"2019-08-17,-90"
"2019-08-17,-90"
"2019-08-17,-90"
"2019-08-17,-50"
"2019-08-17,-90"
"2019-08-17,-90"
"2019-08-17,-90"
"2019-08-17,-90"
"2019-08-17,-90"
"2019-08-17,-90"
"2019-08-17,-100"
"2019-08-17,-100"
"2019-08-17,-80"
"2019-08-17,-90"
"2019-08-17,-80"
"2019-08-17,-90"
"2019-08-17,-90"
"2019-08-17,-90"
"2019-08-17,-90"
"2019-08-17,-90"
"2019-08-18,-90"
"2019-08-18,-90"
"2019-08-18,-80"
"2019-08-18,-80"
"2019-08-18,-80"
"2019-08-18,-90"
"2019-08-18,-80"
"2019-08-18,-80"
"2019-08-18,-80"
"2019-08-18,-80"
"2019-08-18,-80"
"2019-08-18,-60"
"2019-08-18,-90"
"2019-08-18,-80"
"2019-08-18,-80"
"2019-08-18,-80"
"2019-08-18,-90"
"2019-08-18,-90"
"2019-08-18,-90"
"2019-08-18,-80"
"2019-08-18,-80"
"2019-08-18,-90"
"2019-08-18,-90"
"2019-08-18,-80"
"2019-08-18,-90"
"2019-08-18,-90"
"2019-08-18,-90"
"2019-08-18,-80"
"2019-08-18,-90"
"2019-08-18,-90"
"2019-08-18,-90"
"2019-08-18,-90"
"2019-08-18,-90"
"2019-08-18,-100"
"2019-08-18,-100"
"2019-08-18,-100"
"2019-08-18,-90"
"2019-08-18,-100"
"2019-08-18,-100"
"2019-08-18,-100"
"2019-08-18,-100"
"2019-08-18,-100"
"2019-08-18,-100"
"2019-08-18,-100"
"2019-08-18,-100"
"2019-08-18,-100"
"2019-08-18,-100"
"2019-08-18,-90"
"2019-08-19,-90"
"2019-08-19,150"
"2019-08-19,-100"
"2019-08-19,-100"
"2019-08-19,-100"
"2019-08-19,-100"
"2019-08-19,-100"
"2019-08-19,-100"
"2019-08-19,-90"
"2019-08-19,-90"
"2019-08-19,-90"
"2019-08-19,-90"
"2019-08-19,-90"
"2019-08-19,-90"
"2019-08-19,-100"
"2019-08-19,-90"
"2019-08-19,-90"
"2019-08-19,-90"
"2019-08-19,-90"
"2019-08-19,-90"
"2019-08-19,-90"
"2019-08-19,-90"
"2019-08-19,-90"
"2019-08-19,-90"
"2019-08-19,-100"
"2019-08-19,-30"
"2019-08-19,-20"
"2019-08-19,-90"
"2019-08-19,-30"
"2019-08-19,-100"
"2019-08-19,-100"
"2019-08-19,-100"
"2019-08-19,-90"
"2019-08-19,-90"
"2019-08-19,-100"
"2019-08-19,-100"
"2019-08-19,-100"
"2019-08-19,-100"
"2019-08-19,-100"
"2019-08-19,-100"
"2019-08-19,-100"
"2019-08-19,-100"
"2019-08-19,-100"
"2019-08-19,-100"
"2019-08-19,-100"
"2019-08-19,-100"
"2019-08-19,-100"
"2019-08-19,-100"
"2019-08-20,-100"
"2019-08-20,-100"
"2019-08-20,-100"
"2019-08-20,-100"
"2019-08-20,-100"
"2019-08-20,-100"
"2019-08-20,-90"
"2019-08-20,-90"
"2019-08-20,-100"
"2019-08-20,-100"
"2019-08-20,-90"
"2019-08-20,-90"
"2019-08-20,-100"
"2019-08-20,-100"
"2019-08-20,-100"
"2019-08-20,-100"
"2019-08-20,-100"
"2019-08-20,-100"
"2019-08-20,-110"
"2019-08-20,-110"
"2019-08-20,-110"
"2019-08-20,-110"
"2019-08-20,40"
"2019-08-20,-90"
"2019-08-20,-100"
"2019-08-20,-120"
"2019-08-20,-110"
"2019-08-20,-120"
"2019-08-20,-120"
"2019-08-20,-120"
"2019-08-20,-110"
"2019-08-20,-110"
"2019-08-20,-120"
"2019-08-20,-120"
"2019-08-20,-120"
"2019-08-20,-120"
"2019-08-20,-100"
"2019-08-20,-120"
"2019-08-20,-120"
"2019-08-20,-110"
"2019-08-20,-110"
"2019-08-20,-110"
"2019-08-20,-110"
"2019-08-20,-110"
"2019-08-20,-110"
"2019-08-20,-120"
"2019-08-20,-110"
"2019-08-20,-110"
"2019-08-21,-120"
"2019-08-21,-120"
"2019-08-21,-110"
"2019-08-21,-110"
"2019-08-21,-110"
"2019-08-21,2090"
"2019-08-21,-120"
"2019-08-21,-120"
"2019-08-21,-120"
"2019-08-21,-110"
"2019-08-21,-110"
"2019-08-21,-110"
"2019-08-21,-120"
"2019-08-21,-110"
"2019-08-21,-110"
"2019-08-21,-110"
"2019-08-21,-100"
"2019-08-21,-90"
"2019-08-21,-90"
"2019-08-21,-80"
"2019-08-21,-90"
"2019-08-21,-90"
"2019-08-21,-90"
"2019-08-21,-70"
"2019-08-21,-100"
"2019-08-21,-90"
"2019-08-21,-80"
"2019-08-21,-90"
"2019-08-21,-90"
"2019-08-21,-90"
"2019-08-21,-90"
"2019-08-21,-90"
"2019-08-21,-80"
"2019-08-21,-10"
"2019-08-21,-50"
"2019-08-21,-70"
"2019-08-21,-100"
"2019-08-21,-80"
"2019-08-21,-100"
"2019-08-21,-90"
"2019-08-21,-100"
"2019-08-22,-80"
"2019-08-22,-80"
"2019-08-22,-80"
"2019-08-22,-80"
"2019-08-22,-80"
"2019-08-22,-90"
"2019-08-22,-80"
"2019-08-22,-80"
"2019-08-22,-80"
"2019-08-22,-90"
"2019-08-22,60"
"2019-08-22,-80"
"2019-08-22,-80"
"2019-08-22,-90"
"2019-08-22,-90"
"2019-08-22,-80"
"2019-08-22,-70"
"2019-08-22,-90"
"2019-08-22,-70"
"2019-08-22,-70"
"2019-08-22,-90"
"2019-08-22,-90"
"2019-08-22,-90"
"2019-08-22,-80"
"2019-08-22,-30"
"2019-08-22,-70"
"2019-08-22,-80"
"2019-08-22,-70"
"2019-08-22,-70"
"2019-08-22,-80"
"2019-08-23,-40"
"2019-08-23,-80"
"2019-08-23,-60"
"2019-08-23,-40"
"2019-08-23,-60"
"2019-08-23,-70"
"2019-08-23,-70"
"2019-08-23,-70"
"2019-08-23,-70"
"2019-08-23,-70"
"2019-08-23,-70"
"2019-08-23,-70"
"2019-08-23,-80"
"2019-08-23,-70"
"2019-08-23,-70"
"2019-08-23,-80"
"2019-08-23,-60"
"2019-08-23,-80"
"2019-08-23,-60"
"2019-08-23,-70"
"2019-08-23,-70"
"2019-08-23,-70"
"2019-08-23,-70"
"2019-08-23,-80"
"2019-08-23,-80"
"2019-08-23,-80"
"2019-08-23,-80"
"2019-08-23,-70"
"2019-08-23,-80"
"2019-08-23,-80"
"2019-08-23,-80"
"2019-08-23,-90"
"2019-08-23,-90"
"2019-08-23,-80"
"2019-08-23,-80"
"2019-08-23,-80"
"2019-08-23,-90"
"2019-08-23,-90"
"2019-08-23,-90"
"2019-08-23,-90"
"2019-08-23,-90"
"2019-08-23,-80"
"2019-08-23,-80"
"2019-08-23,-50"
"2019-08-23,-90"
"2019-08-23,-80"
"2019-08-23,-80"
"2019-08-23,-80"
"2019-08-24,-80"
"2019-08-24,-80"
"2019-08-24,-80"
"2019-08-24,-80"
"2019-08-24,-80"
"2019-08-24,-80"
"2019-08-24,-60"
"2019-08-24,-80"
"2019-08-24,-70"
"2019-08-24,-70"
"2019-08-24,-80"
"2019-08-24,-70"
"2019-08-24,-70"
"2019-08-24,-70"
"2019-08-24,-70"
"2019-08-24,-70"
"2019-08-24,-80"
"2019-08-24,-70"
"2019-08-24,-70"
"2019-08-24,-70"
"2019-08-24,-70"
"2019-08-24,-70"
"2019-08-24,-80"
"2019-08-24,250"
"2019-08-24,-70"
"2019-08-24,-60"
"2019-08-24,-60"
"2019-08-24,-70"
"2019-08-24,-70"
"2019-08-24,-70"
"2019-08-24,-70"
"2019-08-24,-70"
"2019-08-24,-80"
"2019-08-24,-80"
"2019-08-24,-80"
"2019-08-24,-80"
"2019-08-24,-80"
"2019-08-24,-80"
"2019-08-24,-80"
"2019-08-24,-80"
"2019-08-24,-80"
"2019-08-24,-80"
"2019-08-24,-90"
"2019-08-24,-90"
"2019-08-24,-90"
"2019-08-24,-90"
"2019-08-24,-80"
"2019-08-24,-80"
"2019-08-25,-60"
"2019-08-25,-80"
"2019-08-25,-80"
"2019-08-25,-80"
"2019-08-25,-80"
"2019-08-25,-80"
"2019-08-25,-80"
"2019-08-25,-80"
"2019-08-25,-80"
"2019-08-25,-80"
"2019-08-25,-80"
"2019-08-25,-80"
"2019-08-25,-70"
"2019-08-25,-70"
"2019-08-25,-80"
"2019-08-25,-70"
"2019-08-25,-70"
"2019-08-25,-60"
"2019-08-25,-70"
"2019-08-25,-80"
"2019-08-25,-70"
"2019-08-25,-70"
"2019-08-25,-60"
"2019-08-25,-70"
"2019-08-25,-70"
"2019-08-25,-70"
"2019-08-25,-80"
"2019-08-25,-70"
"2019-08-25,-70"
"2019-08-25,-80"
"2019-08-25,-80"
"2019-08-25,-80"
"2019-08-25,-80"
"2019-08-25,-90"
"2019-08-25,-80"
"2019-08-25,-80"
"2019-08-25,-80"
"2019-08-25,-70"
"2019-08-25,-80"
"2019-08-25,-80"
"2019-08-25,-80"
"2019-08-25,-80"
"2019-08-25,-80"
"2019-08-25,-80"
"2019-08-25,-90"
"2019-08-25,-90"
"2019-08-25,-90"
"2019-08-25,-80"
"2019-08-26,-80"
"2019-08-26,-80"
"2019-08-26,-80"
"2019-08-26,-80"
"2019-08-26,-80"
"2019-08-26,-80"
"2019-08-26,-80"
"2019-08-26,-80"
"2019-08-26,-70"
"2019-08-26,-50"
"2019-08-26,-80"
"2019-08-26,-80"
"2019-08-26,-80"
"2019-08-26,-80"
"2019-08-26,-70"
"2019-08-26,-70"
"2019-08-26,-70"
"2019-08-26,-70"
"2019-08-26,-70"
"2019-08-26,-80"
"2019-08-26,-80"
"2019-08-26,-80"
"2019-08-26,-80"
"2019-08-26,-90"
"2019-08-26,-80"
"2019-08-26,-80"
"2019-08-26,-80"
"2019-08-26,-70"
"2019-08-26,-80"
"2019-08-26,-70"
"2019-08-26,-90"
"2019-08-26,-80"
"2019-08-26,-90"
"2019-08-26,-70"
"2019-08-26,-80"
"2019-08-26,-80"
"2019-08-26,-80"
"2019-08-26,-90"
"2019-08-26,-90"
"2019-08-26,-90"
"2019-08-26,750"
"2019-08-26,-70"
"2019-08-26,-80"
"2019-08-26,20"
"2019-08-26,-90"
"2019-08-26,-80"
"2019-08-26,-80"
"2019-08-27,-70"
"2019-08-27,-70"
"2019-08-27,-70"
"2019-08-27,-60"
"2019-08-27,50"
"2019-08-27,-70"
"2019-08-27,-60"
"2019-08-27,-70"
"2019-08-27,-70"
"2019-08-27,-80"
"2019-08-27,-90"
"2019-08-27,-90"
"2019-08-27,-90"
"2019-08-27,-80"
"2019-08-27,-90"
"2019-08-27,-90"
"2019-08-27,-90"
"2019-08-27,-90"
"2019-08-27,-90"
"2019-08-27,-90"
"2019-08-27,-90"
"2019-08-27,-80"
"2019-08-27,-90"
"2019-08-27,-80"
"2019-08-27,-80"
"2019-08-27,-70"
"2019-08-27,-50"
"2019-08-27,-50"
"2019-08-27,-50"
"2019-08-27,-40"
"2019-08-27,-40"
"2019-08-27,-40"
"2019-08-27,-40"
"2019-08-28,-30"
"2019-08-28,-30"
"2019-08-28,-50"
"2019-08-28,-40"
"2019-08-28,-30"
"2019-08-28,-40"
"2019-08-28,-50"
"2019-08-28,-50"
"2019-08-28,-60"
"2019-08-28,-50"
"2019-08-28,-50"
"2019-08-28,-60"
"2019-08-28,-50"
"2019-08-28,-50"
"2019-08-28,-60"
"2019-08-28,-60"
"2019-08-28,-70"
"2019-08-28,-70"
"2019-08-28,-70"
"2019-08-28,-80"
"2019-08-28,-80"
"2019-08-28,-80"
"2019-08-28,-100"
"2019-08-28,-100"
"2019-08-28,-100"
"2019-08-28,-100"
"2019-08-28,-100"
"2019-08-28,-100"
"2019-08-28,-100"
"2019-08-28,-70"
"2019-08-28,-20"
"2019-08-28,-50"
"2019-08-28,-40"
"2019-08-28,-20"
"2019-08-28,100"
"2019-08-28,130"
"2019-08-28,120"
"2019-08-28,120"
"2019-08-28,180"
"2019-08-28,160"
"2019-08-28,140"
"2019-08-28,100"
"2019-08-28,90"
"2019-08-28,50"
"2019-08-29,40"
"2019-08-29,10"
"2019-08-29,-10"
"2019-08-29,-20"
"2019-08-29,-30"
"2019-08-29,-30"
"2019-08-29,-30"
"2019-08-29,-30"
"2019-08-29,-40"
"2019-08-29,-50"
"2019-08-29,-30"
"2019-08-29,-60"
"2019-08-29,-50"
"2019-08-29,-50"
"2019-08-29,-60"
"2019-08-29,-70"
"2019-08-29,-70"
"2019-08-29,-80"
"2019-08-29,-80"
"2019-08-29,-90"
"2019-08-29,-90"
"2019-08-29,-100"
"2019-08-29,-90"
"2019-08-29,-100"
"2019-08-29,-100"
"2019-08-29,-90"
"2019-08-29,-90"
"2019-08-29,-70"
"2019-08-29,-80"
"2019-08-29,-80"
"2019-08-29,-70"
"2019-08-29,-80"
"2019-08-29,-80"
"2019-08-29,-80"
"2019-08-29,-80"
"2019-08-29,-80"
"2019-08-29,-80"
"2019-08-29,-70"
