"tanggal,water_level"
"2020-07-26,1780"
"2020-07-26,1780"
"2020-07-26,1780"
"2020-07-26,1780"
"2020-07-26,1790"
"2020-07-26,1790"
"2020-07-26,1790"
"2020-07-27,1790"
"2020-07-27,1790"
"2020-07-27,1790"
"2020-07-27,1790"
"2020-07-27,1790"
"2020-07-27,1800"
"2020-07-27,1800"
"2020-07-27,1790"
"2020-07-27,1800"
"2020-07-27,1800"
"2020-07-27,1800"
"2020-07-27,1800"
"2020-07-27,1800"
"2020-07-27,1810"
"2020-07-27,1810"
"2020-07-27,1820"
"2020-07-27,1820"
"2020-07-27,1790"
"2020-07-27,1790"
"2020-07-27,1780"
"2020-07-27,1780"
"2020-07-27,1790"
"2020-07-27,1790"
"2020-07-27,1790"
"2020-07-27,1790"
"2020-07-27,1800"
"2020-07-27,1800"
"2020-07-27,1800"
"2020-07-27,1810"
"2020-07-27,1810"
"2020-07-27,1810"
"2020-07-27,1820"
"2020-07-27,1820"
"2020-07-27,1820"
"2020-07-27,1830"
"2020-07-27,1830"
"2020-07-27,1840"
"2020-07-27,1840"
"2020-07-27,1840"
"2020-07-27,1840"
"2020-07-27,1840"
"2020-07-27,1850"
"2020-07-27,1850"
"2020-07-27,1850"
"2020-07-27,1850"
"2020-07-27,1850"
"2020-07-27,1850"
"2020-07-28,1840"
"2020-07-28,1840"
"2020-07-28,1810"
"2020-07-28,1800"
"2020-07-28,1780"
"2020-07-28,1750"
"2020-07-28,1720"
"2020-07-28,1700"
"2020-07-28,1690"
"2020-07-28,1680"
"2020-07-28,1700"
"2020-07-28,1710"
"2020-07-28,1730"
"2020-07-28,1720"
"2020-07-28,1720"
"2020-07-28,1730"
"2020-07-28,1730"
"2020-07-28,1730"
"2020-07-28,1740"
"2020-07-28,1760"
"2020-07-28,1770"
"2020-07-28,1790"
"2020-07-28,1800"
"2020-07-28,1770"
"2020-07-28,1760"
"2020-07-28,1750"
"2020-07-28,1750"
"2020-07-28,1750"
"2020-07-28,1750"
"2020-07-28,1760"
"2020-07-28,1760"
"2020-07-28,1760"
"2020-07-28,1770"
"2020-07-28,1780"
"2020-07-28,1780"
"2020-07-28,1780"
"2020-07-28,1790"
"2020-07-28,1790"
"2020-07-28,1800"
"2020-07-28,1810"
"2020-07-28,1810"
"2020-07-28,1810"
"2020-07-28,1810"
"2020-07-28,1810"
"2020-07-28,1860"
"2020-07-28,1870"
"2020-07-28,1870"
"2020-07-28,1870"
"2020-07-29,1760"
"2020-07-29,1720"
"2020-07-29,1650"
"2020-07-29,1620"
"2020-07-29,1600"
"2020-07-29,1590"
"2020-07-29,1590"
"2020-07-29,1560"
"2020-07-29,1550"
"2020-07-29,1540"
"2020-07-29,1550"
"2020-07-29,1560"
"2020-07-29,1580"
"2020-07-29,1590"
"2020-07-29,1600"
"2020-07-29,1630"
"2020-07-29,1630"
"2020-07-29,1650"
"2020-07-29,1660"
"2020-07-29,1670"
"2020-07-29,1680"
"2020-07-29,1690"
"2020-07-29,1700"
"2020-07-29,1700"
"2020-07-29,1710"
"2020-07-29,1710"
"2020-07-29,1710"
"2020-07-29,1720"
"2020-07-29,1720"
"2020-07-29,1720"
"2020-07-29,1730"
"2020-07-29,1730"
"2020-07-29,1730"
"2020-07-29,1730"
"2020-07-29,1740"
"2020-07-29,1750"
"2020-07-29,1760"
"2020-07-29,1760"
"2020-07-29,1760"
"2020-07-29,1770"
"2020-07-29,1770"
"2020-07-29,1770"
"2020-07-29,1770"
"2020-07-29,1770"
"2020-07-29,1780"
"2020-07-29,1780"
"2020-07-29,1780"
"2020-07-29,1790"
"2020-07-30,1780"
"2020-07-30,1790"
"2020-07-30,1780"
"2020-07-30,1700"
"2020-07-30,1590"
"2020-07-30,1560"
"2020-07-30,1510"
"2020-07-30,1470"
"2020-07-30,1440"
"2020-07-30,1440"
"2020-07-30,1440"
"2020-07-30,1440"
"2020-07-30,1460"
"2020-07-30,1470"
"2020-07-30,1470"
"2020-07-30,1480"
"2020-07-30,1490"
"2020-07-30,1490"
"2020-07-30,1500"
"2020-07-30,1510"
"2020-07-30,1510"
"2020-07-30,1520"
"2020-07-30,1530"
"2020-07-30,1540"
"2020-07-30,1540"
"2020-07-30,1550"
"2020-07-30,1550"
"2020-07-30,1560"
"2020-07-30,1570"
"2020-07-30,1570"
"2020-07-30,1580"
"2020-07-30,1590"
"2020-07-30,1590"
"2020-07-30,1600"
"2020-07-30,1610"
"2020-07-30,1620"
"2020-07-30,1620"
"2020-07-30,1630"
"2020-07-30,1640"
"2020-07-30,1640"
"2020-07-30,1650"
"2020-07-30,1660"
"2020-07-30,1660"
"2020-07-30,1660"
"2020-07-30,1670"
"2020-07-30,1670"
"2020-07-30,1670"
"2020-07-30,1680"
"2020-07-31,1680"
"2020-07-31,1680"
"2020-07-31,1660"
"2020-07-31,1570"
"2020-07-31,1500"
"2020-07-31,1430"
"2020-07-31,1370"
"2020-07-31,1320"
"2020-07-31,1270"
"2020-07-31,1250"
"2020-07-31,1230"
"2020-07-31,1240"
"2020-07-31,1260"
"2020-07-31,1270"
"2020-07-31,1270"
"2020-07-31,1280"
"2020-07-31,1290"
"2020-07-31,1290"
"2020-07-31,1310"
"2020-07-31,1310"
"2020-07-31,1320"
"2020-07-31,1340"
"2020-07-31,1370"
"2020-07-31,1400"
"2020-07-31,1420"
"2020-07-31,1450"
"2020-07-31,1450"
"2020-07-31,1450"
"2020-07-31,1460"
"2020-07-31,1470"
"2020-07-31,1470"
"2020-07-31,1480"
"2020-07-31,1490"
"2020-07-31,1500"
"2020-07-31,1510"
"2020-07-31,1520"
"2020-07-31,1520"
"2020-07-31,1530"
"2020-07-31,1530"
"2020-07-31,1540"
"2020-07-31,1550"
"2020-07-31,1550"
"2020-07-31,1560"
"2020-07-31,1560"
"2020-07-31,1570"
"2020-07-31,1570"
"2020-07-31,1580"
"2020-07-31,1580"
"2020-08-01,1590"
"2020-08-01,1600"
"2020-08-01,1600"
"2020-08-01,1610"
"2020-08-01,1610"
"2020-08-01,1560"
"2020-08-01,1470"
"2020-08-01,1420"
"2020-08-01,1360"
"2020-08-01,1310"
"2020-08-01,1270"
"2020-08-01,1240"
"2020-08-01,1230"
"2020-08-01,1260"
"2020-08-01,1260"
"2020-08-01,1270"
"2020-08-01,1280"
"2020-08-01,1290"
"2020-08-01,1300"
"2020-08-01,1300"
"2020-08-01,1310"
"2020-08-01,1320"
"2020-08-01,1320"
"2020-08-01,1330"
"2020-08-01,1340"
"2020-08-01,1340"
"2020-08-01,1350"
"2020-08-01,1360"
"2020-08-01,1370"
"2020-08-01,1380"
"2020-08-01,1380"
"2020-08-01,1390"
"2020-08-01,1400"
"2020-08-01,1400"
"2020-08-01,1420"
"2020-08-01,1430"
"2020-08-01,1440"
"2020-08-01,1440"
"2020-08-01,1450"
"2020-08-01,1460"
"2020-08-01,1460"
"2020-08-01,1470"
"2020-08-01,1480"
"2020-08-01,1480"
"2020-08-01,1490"
"2020-08-01,1500"
"2020-08-01,1500"
"2020-08-01,1510"
"2020-08-02,1510"
"2020-08-02,1520"
"2020-08-02,1520"
"2020-08-02,1520"
"2020-08-02,1530"
"2020-08-02,1530"
"2020-08-02,1530"
"2020-08-02,1430"
"2020-08-02,1380"
"2020-08-02,1330"
"2020-08-02,1300"
"2020-08-02,1280"
"2020-08-02,1290"
"2020-08-02,1290"
"2020-08-02,1290"
"2020-08-02,1300"
"2020-08-02,1310"
"2020-08-02,1320"
"2020-08-02,1320"
"2020-08-02,1330"
"2020-08-02,1340"
"2020-08-02,1340"
"2020-08-02,1350"
"2020-08-02,1350"
"2020-08-02,1360"
"2020-08-02,1370"
"2020-08-02,1380"
"2020-08-02,1380"
"2020-08-02,1390"
"2020-08-02,1430"
"2020-08-02,1480"
"2020-08-02,1490"
"2020-08-02,1490"
"2020-08-02,1500"
"2020-08-02,1510"
"2020-08-02,1530"
"2020-08-02,1530"
"2020-08-02,1540"
"2020-08-02,1540"
"2020-08-02,1550"
"2020-08-02,1560"
"2020-08-02,1560"
"2020-08-02,1570"
"2020-08-02,1570"
"2020-08-02,1580"
"2020-08-02,1580"
"2020-08-02,1590"
"2020-08-02,1590"
"2020-08-03,1600"
"2020-08-03,1600"
"2020-08-03,1610"
"2020-08-03,1610"
"2020-08-03,1610"
"2020-08-03,1620"
"2020-08-03,1620"
"2020-08-03,1620"
"2020-08-03,1580"
"2020-08-03,1510"
"2020-08-03,1480"
"2020-08-03,1440"
"2020-08-03,1440"
"2020-08-03,1350"
"2020-08-03,1360"
"2020-08-03,1380"
"2020-08-03,1380"
"2020-08-03,1380"
"2020-08-03,1390"
"2020-08-03,1400"
"2020-08-03,1410"
"2020-08-03,1420"
"2020-08-03,1420"
"2020-08-03,1430"
"2020-08-03,1440"
"2020-08-03,1440"
"2020-08-03,1450"
"2020-08-03,1450"
"2020-08-03,1460"
"2020-08-03,1460"
"2020-08-03,1470"
"2020-08-03,1480"
"2020-08-03,1480"
"2020-08-03,1490"
"2020-08-03,1500"
"2020-08-03,1510"
"2020-08-03,1520"
"2020-08-03,1520"
"2020-08-03,1530"
"2020-08-03,1540"
"2020-08-03,1540"
"2020-08-03,1550"
"2020-08-03,1550"
"2020-08-03,1560"
"2020-08-03,1570"
"2020-08-03,1570"
"2020-08-03,1580"
"2020-08-03,1580"
"2020-08-04,1590"
"2020-08-04,1590"
"2020-08-04,1600"
"2020-08-04,1600"
"2020-08-04,1610"
"2020-08-04,1610"
"2020-08-04,1610"
"2020-08-04,1620"
"2020-08-04,1620"
"2020-08-04,1620"
"2020-08-04,1610"
"2020-08-04,1550"
"2020-08-04,1500"
"2020-08-04,1480"
"2020-08-04,1470"
"2020-08-04,1480"
"2020-08-04,1480"
"2020-08-04,1490"
"2020-08-04,1500"
"2020-08-04,1510"
"2020-08-04,1510"
"2020-08-04,1520"
"2020-08-04,1530"
"2020-08-04,1530"
"2020-08-04,1540"
"2020-08-04,1550"
"2020-08-04,1550"
"2020-08-04,1560"
"2020-08-04,1560"
"2020-08-04,1560"
"2020-08-04,1570"
"2020-08-04,1580"
"2020-08-04,1580"
"2020-08-04,1590"
"2020-08-04,1590"
"2020-08-04,1600"
"2020-08-04,1610"
"2020-08-04,1620"
"2020-08-04,1630"
"2020-08-04,1640"
"2020-08-04,1640"
"2020-08-04,1640"
"2020-08-04,1650"
"2020-08-04,1660"
"2020-08-04,1660"
"2020-08-04,1660"
"2020-08-04,1670"
"2020-08-04,1670"
"2020-08-05,1670"
"2020-08-05,1680"
"2020-08-05,1680"
"2020-08-05,1680"
"2020-08-05,1680"
"2020-08-05,1680"
"2020-08-05,1680"
"2020-08-05,1690"
"2020-08-05,1690"
"2020-08-05,1690"
"2020-08-05,1690"
"2020-08-05,1660"
"2020-08-05,1640"
"2020-08-05,1620"
"2020-08-05,1600"
"2020-08-05,1590"
"2020-08-05,1580"
"2020-08-05,1570"
"2020-08-05,1580"
"2020-08-05,1580"
"2020-08-05,1590"
"2020-08-05,1590"
"2020-08-05,1600"
"2020-08-05,1600"
"2020-08-05,1680"
"2020-08-05,1700"
"2020-08-05,1690"
"2020-08-05,1700"
"2020-08-05,1700"
"2020-08-05,1700"
"2020-08-05,1710"
"2020-08-05,1710"
"2020-08-05,1710"
"2020-08-05,1720"
"2020-08-05,1720"
"2020-08-05,1730"
"2020-08-05,1730"
"2020-08-05,1740"
"2020-08-05,1740"
"2020-08-05,1740"
"2020-08-05,1740"
"2020-08-05,1750"
"2020-08-05,1750"
"2020-08-05,1760"
"2020-08-05,1760"
"2020-08-05,1760"
"2020-08-05,1760"
"2020-08-05,1760"
"2020-08-06,1760"
"2020-08-06,1760"
"2020-08-06,1770"
"2020-08-06,1770"
"2020-08-06,1770"
"2020-08-06,1770"
"2020-08-06,1770"
"2020-08-06,1770"
"2020-08-06,1760"
"2020-08-06,1700"
"2020-08-06,1640"
"2020-08-06,1580"
"2020-08-06,1550"
"2020-08-06,1500"
"2020-08-06,1460"
"2020-08-06,1460"
"2020-08-06,1470"
"2020-08-06,1480"
"2020-08-06,1490"
"2020-08-06,1490"
"2020-08-06,1500"
"2020-08-06,1500"
"2020-08-06,1510"
"2020-08-06,1520"
"2020-08-06,1520"
"2020-08-06,1530"
"2020-08-06,1530"
"2020-08-06,1530"
"2020-08-06,1540"
"2020-08-06,1550"
"2020-08-06,1560"
"2020-08-06,1570"
"2020-08-06,1570"
"2020-08-06,1580"
"2020-08-06,1590"
"2020-08-06,1600"
"2020-08-06,1610"
"2020-08-06,1610"
"2020-08-06,1560"
"2020-08-06,1540"
"2020-08-06,1520"
"2020-08-06,1510"
"2020-08-06,1490"
"2020-08-06,1470"
"2020-08-06,1480"
"2020-08-06,1490"
"2020-08-06,1490"
"2020-08-06,1500"
"2020-08-07,1510"
"2020-08-07,1510"
"2020-08-07,1520"
"2020-08-07,1530"
"2020-08-07,1530"
"2020-08-07,1540"
"2020-08-07,1540"
"2020-08-07,1550"
"2020-08-07,1550"
"2020-08-07,1560"
"2020-08-07,1560"
"2020-08-07,1570"
"2020-08-07,1570"
"2020-08-07,1580"
"2020-08-07,1590"
"2020-08-07,1600"
"2020-08-07,1600"
"2020-08-07,1610"
"2020-08-07,1610"
"2020-08-07,1620"
"2020-08-07,1620"
"2020-08-07,1630"
"2020-08-07,1630"
"2020-08-07,1640"
"2020-08-07,1640"
"2020-08-07,1650"
"2020-08-07,1650"
"2020-08-07,1650"
"2020-08-07,1660"
"2020-08-07,1660"
"2020-08-07,1670"
"2020-08-07,1670"
"2020-08-07,1670"
"2020-08-07,1680"
"2020-08-07,1690"
"2020-08-07,1700"
"2020-08-07,1700"
"2020-08-07,1710"
"2020-08-07,1710"
"2020-08-07,1710"
"2020-08-07,1710"
"2020-08-07,1710"
"2020-08-07,1720"
"2020-08-07,1720"
"2020-08-07,1720"
"2020-08-07,1720"
"2020-08-07,1720"
"2020-08-07,1730"
"2020-08-08,1730"
"2020-08-08,1730"
"2020-08-08,1730"
"2020-08-08,1730"
"2020-08-08,1740"
"2020-08-08,1740"
"2020-08-08,1740"
"2020-08-08,1740"
"2020-08-08,1740"
"2020-08-08,1740"
"2020-08-08,1730"
"2020-08-08,1710"
"2020-08-08,1700"
"2020-08-08,1680"
"2020-08-08,1670"
"2020-08-08,1650"
"2020-08-08,1640"
"2020-08-08,1630"
"2020-08-08,1630"
"2020-08-08,1630"
"2020-08-08,1640"
"2020-08-08,1640"
"2020-08-08,1650"
"2020-08-08,1650"
"2020-08-08,1660"
"2020-08-08,1660"
"2020-08-08,1660"
"2020-08-08,1670"
"2020-08-08,1670"
"2020-08-08,1680"
"2020-08-08,1680"
"2020-08-08,1680"
"2020-08-08,1690"
"2020-08-08,1690"
"2020-08-08,1700"
"2020-08-08,1710"
"2020-08-08,1710"
"2020-08-08,1720"
"2020-08-08,1720"
"2020-08-08,1730"
"2020-08-08,1730"
"2020-08-08,1730"
"2020-08-08,1740"
"2020-08-08,1740"
"2020-08-08,1740"
"2020-08-08,1740"
"2020-08-08,1750"
"2020-08-08,1860"
"2020-08-09,1920"
"2020-08-09,1960"
"2020-08-09,1970"
"2020-08-09,1890"
"2020-08-09,1850"
"2020-08-09,1840"
"2020-08-09,1820"
"2020-08-09,1820"
"2020-08-09,1800"
"2020-08-09,1810"
"2020-08-09,1760"
"2020-08-09,1770"
"2020-08-09,1760"
"2020-08-09,1760"
"2020-08-09,1750"
"2020-08-09,1720"
"2020-08-09,1700"
"2020-08-09,1700"
"2020-08-09,1700"
"2020-08-09,1710"
"2020-08-09,1710"
"2020-08-09,1720"
"2020-08-09,1720"
"2020-08-09,1730"
"2020-08-09,1740"
"2020-08-09,1740"
"2020-08-09,1740"
"2020-08-09,1740"
"2020-08-09,1740"
"2020-08-09,1750"
"2020-08-09,1750"
"2020-08-09,1760"
"2020-08-09,1760"
"2020-08-09,1760"
"2020-08-09,1770"
"2020-08-09,1770"
"2020-08-09,1780"
"2020-08-09,1780"
"2020-08-09,1760"
"2020-08-09,1690"
"2020-08-09,1690"
"2020-08-09,1670"
"2020-08-09,1650"
"2020-08-09,1630"
"2020-08-09,1650"
"2020-08-09,1650"
"2020-08-09,1660"
"2020-08-09,1660"
"2020-08-10,1670"
"2020-08-10,1670"
"2020-08-10,1670"
"2020-08-10,1680"
"2020-08-10,1680"
"2020-08-10,1630"
"2020-08-10,1620"
"2020-08-10,1580"
"2020-08-10,1580"
"2020-08-10,1600"
"2020-08-10,1590"
"2020-08-10,1610"
"2020-08-10,1610"
"2020-08-10,1620"
"2020-08-10,1630"
"2020-08-10,1640"
"2020-08-10,1650"
"2020-08-10,1650"
"2020-08-10,1650"
"2020-08-10,1660"
"2020-08-10,1670"
"2020-08-10,1670"
"2020-08-10,1680"
"2020-08-10,1670"
"2020-08-10,1680"
"2020-08-10,1680"
"2020-08-10,1680"
"2020-08-10,1690"
"2020-08-10,1690"
"2020-08-10,1700"
"2020-08-10,1700"
"2020-08-10,1700"
"2020-08-10,1710"
"2020-08-10,1710"
"2020-08-10,1720"
"2020-08-10,1730"
"2020-08-10,1730"
"2020-08-10,1740"
"2020-08-10,1740"
"2020-08-10,1740"
"2020-08-10,1740"
"2020-08-10,1750"
"2020-08-10,1750"
"2020-08-10,1750"
"2020-08-10,1750"
"2020-08-10,1760"
"2020-08-10,1760"
"2020-08-10,1750"
"2020-08-11,1760"
"2020-08-11,1760"
"2020-08-11,1720"
"2020-08-11,1690"
"2020-08-11,1660"
"2020-08-11,1690"
"2020-08-11,1630"
"2020-08-11,1610"
"2020-08-11,1610"
"2020-08-11,1610"
"2020-08-11,1620"
"2020-08-11,1620"
"2020-08-11,1630"
"2020-08-11,1640"
"2020-08-11,1640"
"2020-08-11,1650"
"2020-08-11,1650"
"2020-08-11,1660"
"2020-08-11,1660"
"2020-08-11,1670"
"2020-08-11,1670"
"2020-08-11,1680"
"2020-08-11,1690"
"2020-08-11,1690"
"2020-08-11,1720"
"2020-08-11,1720"
"2020-08-11,1730"
"2020-08-11,1730"
"2020-08-11,1730"
"2020-08-11,1730"
"2020-08-11,1740"
"2020-08-11,1760"
"2020-08-11,1750"
"2020-08-11,1760"
"2020-08-11,1770"
"2020-08-11,1770"
"2020-08-11,1780"
"2020-08-11,1780"
"2020-08-11,1780"
"2020-08-11,1780"
"2020-08-11,1790"
"2020-08-11,1790"
"2020-08-11,1800"
"2020-08-11,1800"
"2020-08-11,1800"
"2020-08-11,1800"
"2020-08-11,1800"
"2020-08-11,1750"
"2020-08-12,1700"
"2020-08-12,1640"
"2020-08-12,1560"
"2020-08-12,1520"
"2020-08-12,1490"
"2020-08-12,1510"
"2020-08-12,1480"
"2020-08-12,1460"
"2020-08-12,1450"
"2020-08-12,1450"
"2020-08-12,1460"
"2020-08-12,1460"
"2020-08-12,1490"
"2020-08-12,1490"
"2020-08-12,1490"
"2020-08-12,1500"
"2020-08-12,1510"
"2020-08-12,1510"
"2020-08-12,1520"
"2020-08-12,1530"
"2020-08-12,1540"
"2020-08-12,1550"
"2020-08-12,1550"
"2020-08-12,1560"
"2020-08-12,1560"
"2020-08-12,1570"
"2020-08-12,1580"
"2020-08-12,1590"
"2020-08-12,1590"
"2020-08-12,1590"
"2020-08-12,1600"
"2020-08-12,1670"
"2020-08-12,1690"
"2020-08-12,1740"
"2020-08-12,1770"
"2020-08-12,1790"
"2020-08-12,1800"
"2020-08-12,1820"
"2020-08-12,1830"
"2020-08-12,1820"
"2020-08-12,1830"
"2020-08-12,1830"
"2020-08-12,1860"
"2020-08-12,1880"
"2020-08-12,1900"
"2020-08-12,1830"
"2020-08-12,1720"
"2020-08-12,1660"
"2020-08-13,1630"
"2020-08-13,1580"
"2020-08-13,1590"
"2020-08-13,1590"
"2020-08-13,1590"
"2020-08-13,1580"
"2020-08-13,1570"
"2020-08-13,1560"
"2020-08-13,1550"
"2020-08-13,1550"
"2020-08-13,1560"
"2020-08-13,1570"
"2020-08-13,1580"
"2020-08-13,1580"
"2020-08-13,1590"
"2020-08-13,1600"
"2020-08-13,1600"
"2020-08-13,1610"
"2020-08-13,1620"
"2020-08-13,1620"
"2020-08-13,1630"
"2020-08-13,1640"
"2020-08-13,1650"
"2020-08-13,1820"
"2020-08-13,1880"
"2020-08-13,1960"
"2020-08-13,1970"
"2020-08-13,1970"
"2020-08-13,1980"
"2020-08-13,1990"
"2020-08-13,2040"
"2020-08-13,2180"
"2020-08-13,2100"
"2020-08-13,2110"
"2020-08-13,2110"
"2020-08-13,2160"
"2020-08-13,2230"
"2020-08-13,2230"
"2020-08-13,2240"
"2020-08-13,2240"
"2020-08-13,2240"
"2020-08-13,2220"
"2020-08-13,2170"
"2020-08-13,2150"
"2020-08-13,2050"
"2020-08-13,1980"
"2020-08-13,1940"
"2020-08-13,1860"
"2020-08-14,1800"
"2020-08-14,1710"
"2020-08-14,1640"
"2020-08-14,1580"
"2020-08-14,1510"
"2020-08-14,1510"
"2020-08-14,1470"
"2020-08-14,1430"
"2020-08-14,1420"
"2020-08-14,1410"
"2020-08-14,1450"
"2020-08-14,1520"
"2020-08-14,1570"
"2020-08-14,1650"
"2020-08-14,1680"
"2020-08-14,1710"
"2020-08-14,1730"
"2020-08-14,1770"
"2020-08-14,1810"
"2020-08-14,1820"
"2020-08-14,1870"
"2020-08-14,1870"
"2020-08-14,1890"
"2020-08-14,1900"
"2020-08-14,1920"
"2020-08-14,1970"
"2020-08-14,1940"
"2020-08-14,1940"
"2020-08-14,1880"
"2020-08-14,1900"
"2020-08-14,1910"
"2020-08-14,1920"
"2020-08-14,1940"
"2020-08-14,1950"
"2020-08-14,1970"
"2020-08-14,1970"
"2020-08-14,1970"
"2020-08-14,1970"
"2020-08-14,1970"
"2020-08-14,1970"
"2020-08-14,1970"
"2020-08-14,1970"
"2020-08-14,1970"
"2020-08-14,1970"
"2020-08-14,1970"
"2020-08-14,1970"
"2020-08-14,1980"
"2020-08-14,1930"
"2020-08-15,1870"
"2020-08-15,1800"
"2020-08-15,1740"
"2020-08-15,1660"
"2020-08-15,1630"
"2020-08-15,1570"
"2020-08-15,1540"
"2020-08-15,1540"
"2020-08-15,1530"
"2020-08-15,1510"
"2020-08-15,1520"
"2020-08-15,1500"
"2020-08-15,1550"
"2020-08-15,1590"
"2020-08-15,1610"
"2020-08-15,1690"
"2020-08-15,1750"
"2020-08-15,1750"
"2020-08-15,1750"
"2020-08-15,1750"
"2020-08-15,1760"
"2020-08-15,1760"
"2020-08-15,1760"
"2020-08-15,1770"
"2020-08-15,1770"
"2020-08-15,1780"
"2020-08-15,1790"
"2020-08-15,1790"
"2020-08-15,1790"
"2020-08-15,1790"
"2020-08-15,1790"
"2020-08-15,1800"
"2020-08-15,1800"
"2020-08-15,1810"
"2020-08-15,1810"
"2020-08-15,1820"
"2020-08-15,1820"
"2020-08-15,1820"
"2020-08-15,1740"
"2020-08-15,1740"
"2020-08-15,1740"
"2020-08-15,1720"
"2020-08-15,1710"
"2020-08-15,1700"
"2020-08-15,1780"
"2020-08-15,1840"
"2020-08-15,1910"
"2020-08-15,1910"
"2020-08-16,1850"
"2020-08-16,1790"
"2020-08-16,1710"
"2020-08-16,1640"
"2020-08-16,1560"
"2020-08-16,1530"
"2020-08-16,1480"
"2020-08-16,1420"
"2020-08-16,1380"
"2020-08-16,1340"
"2020-08-16,1350"
"2020-08-16,1340"
"2020-08-16,1340"
"2020-08-16,1360"
"2020-08-16,1390"
"2020-08-16,1460"
"2020-08-16,1490"
"2020-08-16,1550"
"2020-08-16,1600"
"2020-08-16,1650"
"2020-08-16,1680"
"2020-08-16,1700"
"2020-08-16,1730"
"2020-08-16,1750"
"2020-08-16,1780"
"2020-08-16,1800"
"2020-08-16,1840"
"2020-08-16,1820"
"2020-08-16,1830"
"2020-08-16,1820"
"2020-08-16,1820"
"2020-08-16,1820"
"2020-08-16,1820"
"2020-08-16,1820"
"2020-08-16,1850"
"2020-08-16,1860"
"2020-08-16,1880"
"2020-08-16,1890"
"2020-08-16,1910"
"2020-08-16,1930"
"2020-08-16,1940"
"2020-08-16,1950"
"2020-08-16,1960"
"2020-08-16,1980"
"2020-08-16,2000"
"2020-08-16,2000"
"2020-08-16,2080"
"2020-08-16,2110"
"2020-08-17,2000"
"2020-08-17,1900"
"2020-08-17,1840"
"2020-08-17,1760"
"2020-08-17,1720"
"2020-08-17,1650"
"2020-08-17,1570"
"2020-08-17,1520"
"2020-08-17,1490"
"2020-08-17,1450"
"2020-08-17,1420"
"2020-08-17,1390"
"2020-08-17,1400"
"2020-08-17,1410"
"2020-08-17,1420"
"2020-08-17,1460"
"2020-08-17,1480"
"2020-08-17,1530"
"2020-08-17,1620"
"2020-08-17,1670"
"2020-08-17,1680"
"2020-08-17,1710"
"2020-08-17,1750"
"2020-08-17,1790"
"2020-08-17,1800"
"2020-08-17,1830"
"2020-08-17,1830"
"2020-08-17,1850"
"2020-08-17,1860"
"2020-08-17,1860"
"2020-08-17,1860"
"2020-08-17,1880"
"2020-08-17,1880"
"2020-08-17,1880"
"2020-08-17,1890"
"2020-08-17,1900"
"2020-08-17,1900"
"2020-08-17,1900"
"2020-08-17,1900"
"2020-08-17,1900"
"2020-08-17,1910"
"2020-08-17,1910"
"2020-08-17,1910"
"2020-08-17,1910"
"2020-08-17,1910"
"2020-08-17,1940"
"2020-08-17,1950"
"2020-08-17,1970"
"2020-08-18,2030"
"2020-08-18,2100"
"2020-08-18,1920"
"2020-08-18,1890"
"2020-08-18,1780"
"2020-08-18,1700"
"2020-08-18,1650"
"2020-08-18,1620"
"2020-08-18,1570"
"2020-08-18,1550"
"2020-08-18,1500"
"2020-08-18,1480"
"2020-08-18,1460"
"2020-08-18,1480"
"2020-08-18,1510"
"2020-08-18,1520"
"2020-08-18,1540"
"2020-08-18,1580"
"2020-08-18,1670"
"2020-08-18,1710"
"2020-08-18,1740"
"2020-08-18,1750"
"2020-08-18,1780"
"2020-08-18,1780"
"2020-08-18,1790"
"2020-08-18,1810"
"2020-08-18,1820"
"2020-08-18,1850"
"2020-08-18,1850"
"2020-08-18,1870"
"2020-08-18,1870"
"2020-08-18,1940"
"2020-08-18,1970"
"2020-08-18,2000"
"2020-08-18,2010"
"2020-08-18,2040"
"2020-08-18,2000"
"2020-08-18,1970"
"2020-08-18,1930"
"2020-08-18,1890"
"2020-08-18,1860"
"2020-08-18,1900"
"2020-08-18,1900"
"2020-08-18,1900"
"2020-08-18,1900"
"2020-08-18,1910"
"2020-08-18,1910"
"2020-08-18,1920"
"2020-08-19,1920"
"2020-08-19,1920"
"2020-08-19,1930"
"2020-08-19,1840"
"2020-08-19,1790"
"2020-08-19,1720"
"2020-08-19,1620"
"2020-08-19,1590"
"2020-08-19,1540"
"2020-08-19,1500"
"2020-08-19,1450"
"2020-08-19,1400"
"2020-08-19,1380"
"2020-08-19,1370"
"2020-08-19,1360"
"2020-08-19,1360"
"2020-08-19,1400"
"2020-08-19,1480"
"2020-08-19,1520"
"2020-08-19,1560"
"2020-08-19,1590"
"2020-08-19,1620"
"2020-08-19,1610"
"2020-08-19,1570"
"2020-08-19,1630"
"2020-08-19,1640"
"2020-08-19,1670"
"2020-08-19,1670"
"2020-08-19,1670"
"2020-08-19,1680"
"2020-08-19,1720"
"2020-08-19,1750"
"2020-08-19,1770"
"2020-08-19,1800"
"2020-08-19,1850"
"2020-08-19,1910"
"2020-08-19,1800"
"2020-08-19,1850"
"2020-08-19,1910"
"2020-08-19,1880"
"2020-08-19,1860"
"2020-08-19,1810"
"2020-08-19,1760"
"2020-08-19,1720"
"2020-08-19,1670"
"2020-08-19,1720"
"2020-08-19,1700"
"2020-08-19,1780"
"2020-08-20,1780"
"2020-08-20,1790"
"2020-08-20,1800"
"2020-08-20,1810"
"2020-08-20,1810"
"2020-08-20,1820"
"2020-08-20,1820"
